X,Y
29.6,-23.2
29.8,-23.2
30.0,-23.2
30.2,-23.2
30.4,-23.2
30.6,-23.2
30.8,-23.2
31.0,-23.2
31.2,-23.2
31.4,-23.2
31.6,-23.2
31.8,-23.2
32.0,-23.2
32.2,-23.2
32.4,-23.2
32.6,-23.2
32.8,-23.2
33.0,-23.2
33.2,-23.2
33.4,-23.2
33.6,-23.2
33.8,-23.2
34.0,-23.2
34.2,-23.2
34.4,-23.2
34.6,-23.2
34.8,-23.2
35.0,-23.2
35.2,-23.2
35.4,-23.2
43.8,-23.2
44.0,-23.2
44.2,-23.2
44.4,-23.2
44.6,-23.2
44.8,-23.2
45.0,-23.2
45.2,-23.2
45.4,-23.2
45.6,-23.2
45.8,-23.2
46.0,-23.2
46.2,-23.2
46.4,-23.2
46.6,-23.2
46.8,-23.2
47.0,-23.2
47.2,-23.2
47.4,-23.2
47.6,-23.2
113.8,-23.2
114.0,-23.2
114.2,-23.2
114.4,-23.2
114.6,-23.2
114.8,-23.2
115.0,-23.2
115.2,-23.2
115.4,-23.2
115.6,-23.2
115.8,-23.2
116.0,-23.2
116.2,-23.2
116.4,-23.2
116.6,-23.2
116.8,-23.2
117.0,-23.2
117.2,-23.2
117.4,-23.2
117.6,-23.2
117.8,-23.2
118.0,-23.2
118.2,-23.2
118.4,-23.2
118.6,-23.2
118.8,-23.2
119.0,-23.2
119.2,-23.2
119.4,-23.2
119.6,-23.2
119.8,-23.2
120.0,-23.2
120.2,-23.2
120.4,-23.2
120.6,-23.2
120.8,-23.2
121.0,-23.2
121.2,-23.2
121.4,-23.2
121.6,-23.2
121.8,-23.2
122.0,-23.2
122.2,-23.2
122.4,-23.2
122.6,-23.2
122.8,-23.2
123.0,-23.2
123.2,-23.2
123.4,-23.2
123.6,-23.2
123.8,-23.2
124.0,-23.2
124.2,-23.2
124.4,-23.2
124.6,-23.2
124.8,-23.2
125.0,-23.2
125.2,-23.2
125.4,-23.2
125.6,-23.2
125.8,-23.2
126.0,-23.2
126.2,-23.2
126.4,-23.2
126.6,-23.2
126.8,-23.2
127.0,-23.2
127.2,-23.2
127.4,-23.2
127.6,-23.2
127.8,-23.2
128.0,-23.2
128.2,-23.2
128.4,-23.2
128.6,-23.2
128.8,-23.2
129.0,-23.2
129.2,-23.2
129.4,-23.2
129.6,-23.2
129.8,-23.2
130.0,-23.2
130.2,-23.2
130.4,-23.2
130.6,-23.2
130.8,-23.2
131.0,-23.2
131.2,-23.2
131.4,-23.2
131.6,-23.2
131.8,-23.2
132.0,-23.2
132.2,-23.2
132.4,-23.2
132.6,-23.2
132.8,-23.2
133.0,-23.2
133.2,-23.2
133.4,-23.2
133.6,-23.2
133.8,-23.2
134.0,-23.2
134.2,-23.2
134.4,-23.2
134.6,-23.2
134.8,-23.2
135.0,-23.2
135.2,-23.2
135.4,-23.2
135.6,-23.2
135.8,-23.2
136.0,-23.2
136.2,-23.2
136.4,-23.2
136.6,-23.2
136.8,-23.2
137.0,-23.2
137.2,-23.2
137.4,-23.2
137.6,-23.2
137.8,-23.2
138.0,-23.2
138.2,-23.2
138.4,-23.2
138.6,-23.2
138.8,-23.2
139.0,-23.2
139.2,-23.2
139.4,-23.2
139.6,-23.2
139.8,-23.2
140.0,-23.2
140.2,-23.2
140.4,-23.2
140.6,-23.2
140.8,-23.2
141.0,-23.2
141.2,-23.2
141.4,-23.2
141.6,-23.2
141.8,-23.2
142.0,-23.2
142.2,-23.2
142.4,-23.2
142.6,-23.2
142.8,-23.2
143.0,-23.2
143.2,-23.2
143.4,-23.2
143.6,-23.2
143.8,-23.2
144.0,-23.2
144.2,-23.2
144.4,-23.2
144.6,-23.2
144.8,-23.2
145.0,-23.2
145.2,-23.2
145.4,-23.2
145.6,-23.2
145.8,-23.2
146.0,-23.2
146.2,-23.2
146.4,-23.2
146.6,-23.2
146.8,-23.2
147.0,-23.2
147.2,-23.2
147.4,-23.2
147.6,-23.2
147.8,-23.2
148.0,-23.2
148.2,-23.2
148.4,-23.2
148.6,-23.2
148.8,-23.2
149.0,-23.2
149.2,-23.2
149.4,-23.2
149.6,-23.2
149.8,-23.2
150.0,-23.2
150.2,-23.2
150.4,-23.2
150.6,-23.2
-70.4,-23.4
-70.2,-23.4
-70.0,-23.4
-69.8,-23.4
-69.6,-23.4
-69.4,-23.4
-69.2,-23.4
-69.0,-23.4
-68.8,-23.4
-68.6,-23.4
-68.4,-23.4
-68.2,-23.4
-68.0,-23.4
-67.8,-23.4
-67.6,-23.4
-67.4,-23.4
-67.2,-23.4
-67.0,-23.4
-66.8,-23.4
-66.6,-23.4
-66.4,-23.4
-66.2,-23.4
-66.0,-23.4
-65.8,-23.4
-65.6,-23.4
-65.4,-23.4
-65.2,-23.4
-65.0,-23.4
-64.8,-23.4
-64.6,-23.4
-64.4,-23.4
-64.2,-23.4
-64.0,-23.4
-63.8,-23.4
-63.6,-23.4
-63.4,-23.4
-63.2,-23.4
-63.0,-23.4
-62.8,-23.4
-62.6,-23.4
-62.4,-23.4
-62.2,-23.4
-62.0,-23.4
-61.8,-23.4
-61.6,-23.4
-61.4,-23.4
-61.2,-23.4
-61.0,-23.4
-60.8,-23.4
-60.6,-23.4
-60.4,-23.4
-60.2,-23.4
-60.0,-23.4
-59.8,-23.4
-59.6,-23.4
-59.4,-23.4
-59.2,-23.4
-59.0,-23.4
-58.8,-23.4
-58.6,-23.4
-58.4,-23.4
-58.2,-23.4
-58.0,-23.4
-57.8,-23.4
-57.6,-23.4
-57.4,-23.4
-57.2,-23.4
-57.0,-23.4
-56.8,-23.4
-56.6,-23.4
-56.4,-23.4
-56.2,-23.4
-56.0,-23.4
-55.8,-23.4
-55.6,-23.4
-55.4,-23.4
-55.2,-23.4
-55.0,-23.4
-54.8,-23.4
-54.6,-23.4
-54.4,-23.4
-54.2,-23.4
-54.0,-23.4
-53.8,-23.4
-53.6,-23.4
-53.4,-23.4
-53.2,-23.4
-53.0,-23.4
-52.8,-23.4
-52.6,-23.4
-52.4,-23.4
-52.2,-23.4
-52.0,-23.4
-51.8,-23.4
-51.6,-23.4
-51.4,-23.4
-51.2,-23.4
-51.0,-23.4
-50.8,-23.4
-50.6,-23.4
-50.4,-23.4
-50.2,-23.4
-50.0,-23.4
-49.8,-23.4
-49.6,-23.4
-49.4,-23.4
-49.2,-23.4
-49.0,-23.4
-48.8,-23.4
-48.6,-23.4
-48.4,-23.4
-48.2,-23.4
-48.0,-23.4
-47.8,-23.4
-47.6,-23.4
-47.4,-23.4
-47.2,-23.4
-47.0,-23.4
-46.8,-23.4
-46.6,-23.4
-46.4,-23.4
-46.2,-23.4
-46.0,-23.4
-45.8,-23.4
-45.6,-23.4
-45.4,-23.4
-45.2,-23.4
-45.0,-23.4
14.6,-23.4
14.8,-23.4
15.0,-23.4
15.2,-23.4
15.4,-23.4
15.6,-23.4
15.8,-23.4
16.0,-23.4
16.2,-23.4
16.4,-23.4
16.6,-23.4
16.8,-23.4
17.0,-23.4
17.2,-23.4
17.4,-23.4
17.6,-23.4
17.8,-23.4
18.0,-23.4
18.2,-23.4
18.4,-23.4
18.6,-23.4
18.8,-23.4
19.0,-23.4
19.2,-23.4
19.4,-23.4
19.6,-23.4
19.8,-23.4
20.0,-23.4
20.2,-23.4
20.4,-23.4
20.6,-23.4
20.8,-23.4
21.0,-23.4
21.2,-23.4
21.4,-23.4
21.6,-23.4
21.8,-23.4
22.0,-23.4
22.2,-23.4
22.4,-23.4
22.6,-23.4
22.8,-23.4
23.0,-23.4
23.2,-23.4
23.4,-23.4
23.6,-23.4
23.8,-23.4
24.0,-23.4
24.2,-23.4
24.4,-23.4
24.6,-23.4
24.8,-23.4
25.0,-23.4
25.2,-23.4
25.4,-23.4
25.6,-23.4
25.8,-23.4
26.0,-23.4
26.2,-23.4
26.4,-23.4
26.6,-23.4
26.8,-23.4
27.0,-23.4
27.2,-23.4
27.4,-23.4
27.6,-23.4
27.8,-23.4
28.0,-23.4
28.2,-23.4
28.4,-23.4
28.6,-23.4
28.8,-23.4
29.0,-23.4
29.2,-23.4
29.4,-23.4
29.6,-23.4
29.8,-23.4
30.0,-23.4
30.2,-23.4
30.4,-23.4
30.6,-23.4
30.8,-23.4
31.0,-23.4
31.2,-23.4
31.4,-23.4
31.6,-23.4
31.8,-23.4
32.0,-23.4
32.2,-23.4
32.4,-23.4
32.6,-23.4
32.8,-23.4
33.0,-23.4
33.2,-23.4
33.4,-23.4
33.6,-23.4
33.8,-23.4
34.0,-23.4
34.2,-23.4
34.4,-23.4
34.6,-23.4
34.8,-23.4
35.0,-23.4
35.2,-23.4
35.4,-23.4
43.8,-23.4
44.0,-23.4
44.2,-23.4
44.4,-23.4
44.6,-23.4
44.8,-23.4
45.0,-23.4
45.2,-23.4
45.4,-23.4
45.6,-23.4
45.8,-23.4
46.0,-23.4
46.2,-23.4
46.4,-23.4
46.6,-23.4
46.8,-23.4
47.0,-23.4
47.2,-23.4
47.4,-23.4
47.6,-23.4
113.8,-23.4
114.0,-23.4
114.2,-23.4
114.4,-23.4
114.6,-23.4
114.8,-23.4
115.0,-23.4
115.2,-23.4
115.4,-23.4
115.6,-23.4
115.8,-23.4
116.0,-23.4
116.2,-23.4
116.4,-23.4
116.6,-23.4
116.8,-23.4
117.0,-23.4
117.2,-23.4
117.4,-23.4
117.6,-23.4
117.8,-23.4
118.0,-23.4
118.2,-23.4
118.4,-23.4
118.6,-23.4
118.8,-23.4
119.0,-23.4
119.2,-23.4
119.4,-23.4
119.6,-23.4
119.8,-23.4
120.0,-23.4
120.2,-23.4
120.4,-23.4
120.6,-23.4
120.8,-23.4
121.0,-23.4
121.2,-23.4
121.4,-23.4
121.6,-23.4
121.8,-23.4
122.0,-23.4
122.2,-23.4
122.4,-23.4
122.6,-23.4
122.8,-23.4
123.0,-23.4
123.2,-23.4
123.4,-23.4
123.6,-23.4
123.8,-23.4
124.0,-23.4
124.2,-23.4
124.4,-23.4
124.6,-23.4
124.8,-23.4
125.0,-23.4
125.2,-23.4
125.4,-23.4
125.6,-23.4
125.8,-23.4
126.0,-23.4
126.2,-23.4
126.4,-23.4
126.6,-23.4
126.8,-23.4
127.0,-23.4
127.2,-23.4
127.4,-23.4
127.6,-23.4
127.8,-23.4
128.0,-23.4
128.2,-23.4
128.4,-23.4
128.6,-23.4
128.8,-23.4
129.0,-23.4
129.2,-23.4
129.4,-23.4
129.6,-23.4
129.8,-23.4
130.0,-23.4
130.2,-23.4
130.4,-23.4
130.6,-23.4
130.8,-23.4
131.0,-23.4
131.2,-23.4
131.4,-23.4
131.6,-23.4
131.8,-23.4
132.0,-23.4
132.2,-23.4
132.4,-23.4
132.6,-23.4
132.8,-23.4
133.0,-23.4
133.2,-23.4
133.4,-23.4
133.6,-23.4
133.8,-23.4
134.0,-23.4
134.2,-23.4
134.4,-23.4
134.6,-23.4
134.8,-23.4
135.0,-23.4
135.2,-23.4
135.4,-23.4
135.6,-23.4
135.8,-23.4
136.0,-23.4
136.2,-23.4
136.4,-23.4
136.6,-23.4
136.8,-23.4
137.0,-23.4
137.2,-23.4
137.4,-23.4
137.6,-23.4
137.8,-23.4
138.0,-23.4
138.2,-23.4
138.4,-23.4
138.6,-23.4
138.8,-23.4
139.0,-23.4
139.2,-23.4
139.4,-23.4
139.6,-23.4
139.8,-23.4
140.0,-23.4
140.2,-23.4
140.4,-23.4
140.6,-23.4
140.8,-23.4
141.0,-23.4
141.2,-23.4
141.4,-23.4
141.6,-23.4
141.8,-23.4
142.0,-23.4
142.2,-23.4
142.4,-23.4
142.6,-23.4
142.8,-23.4
143.0,-23.4
143.2,-23.4
143.4,-23.4
143.6,-23.4
143.8,-23.4
144.0,-23.4
144.2,-23.4
144.4,-23.4
144.6,-23.4
144.8,-23.4
145.0,-23.4
145.2,-23.4
145.4,-23.4
145.6,-23.4
145.8,-23.4
146.0,-23.4
146.2,-23.4
146.4,-23.4
146.6,-23.4
146.8,-23.4
147.0,-23.4
147.2,-23.4
147.4,-23.4
147.6,-23.4
147.8,-23.4
148.0,-23.4
148.2,-23.4
148.4,-23.4
148.6,-23.4
148.8,-23.4
149.0,-23.4
149.2,-23.4
149.4,-23.4
149.6,-23.4
149.8,-23.4
150.0,-23.4
150.2,-23.4
150.4,-23.4
150.6,-23.4
150.8,-23.4
-70.2,-23.6
-70.0,-23.6
-69.8,-23.6
-69.6,-23.6
-69.4,-23.6
-69.2,-23.6
-69.0,-23.6
-68.8,-23.6
-68.6,-23.6
-68.4,-23.6
-68.2,-23.6
-68.0,-23.6
-67.8,-23.6
-67.6,-23.6
-67.4,-23.6
-67.2,-23.6
-67.0,-23.6
-66.8,-23.6
-66.6,-23.6
-66.4,-23.6
-66.2,-23.6
-66.0,-23.6
-65.8,-23.6
-65.6,-23.6
-65.4,-23.6
-65.2,-23.6
-65.0,-23.6
-64.8,-23.6
-64.6,-23.6
-64.4,-23.6
-64.2,-23.6
-64.0,-23.6
-63.8,-23.6
-63.6,-23.6
-63.4,-23.6
-63.2,-23.6
-63.0,-23.6
-62.8,-23.6
-62.6,-23.6
-62.4,-23.6
-62.2,-23.6
-62.0,-23.6
-61.8,-23.6
-61.6,-23.6
-61.4,-23.6
-61.2,-23.6
-61.0,-23.6
-60.8,-23.6
-60.6,-23.6
-60.4,-23.6
-60.2,-23.6
-60.0,-23.6
-59.8,-23.6
-59.6,-23.6
-59.4,-23.6
-59.2,-23.6
-59.0,-23.6
-58.8,-23.6
-58.6,-23.6
-58.4,-23.6
-58.2,-23.6
-58.0,-23.6
-57.8,-23.6
-57.6,-23.6
-57.4,-23.6
-57.2,-23.6
-57.0,-23.6
-56.8,-23.6
-56.6,-23.6
-56.4,-23.6
-56.2,-23.6
-56.0,-23.6
-55.8,-23.6
-55.6,-23.6
-55.4,-23.6
-55.2,-23.6
-55.0,-23.6
-54.8,-23.6
-54.6,-23.6
-54.4,-23.6
-54.2,-23.6
-54.0,-23.6
-53.8,-23.6
-53.6,-23.6
-53.4,-23.6
-53.2,-23.6
-53.0,-23.6
-52.8,-23.6
-52.6,-23.6
-52.4,-23.6
-52.2,-23.6
-52.0,-23.6
-51.8,-23.6
-51.6,-23.6
-51.4,-23.6
-51.2,-23.6
-51.0,-23.6
-50.8,-23.6
-50.6,-23.6
-50.4,-23.6
-50.2,-23.6
-50.0,-23.6
-49.8,-23.6
-49.6,-23.6
-49.4,-23.6
-49.2,-23.6
-49.0,-23.6
-48.8,-23.6
-48.6,-23.6
-48.4,-23.6
-48.2,-23.6
-48.0,-23.6
-47.8,-23.6
-47.6,-23.6
-47.4,-23.6
-47.2,-23.6
-47.0,-23.6
-46.8,-23.6
-46.6,-23.6
-46.4,-23.6
-46.2,-23.6
-46.0,-23.6
-45.8,-23.6
-45.6,-23.6
-45.4,-23.6
14.6,-23.6
14.8,-23.6
15.0,-23.6
15.2,-23.6
15.4,-23.6
15.6,-23.6
15.8,-23.6
16.0,-23.6
16.2,-23.6
16.4,-23.6
16.6,-23.6
16.8,-23.6
17.0,-23.6
17.2,-23.6
17.4,-23.6
17.6,-23.6
17.8,-23.6
18.0,-23.6
18.2,-23.6
18.4,-23.6
18.6,-23.6
18.8,-23.6
19.0,-23.6
19.2,-23.6
19.4,-23.6
19.6,-23.6
19.8,-23.6
20.0,-23.6
20.2,-23.6
20.4,-23.6
20.6,-23.6
20.8,-23.6
21.0,-23.6
21.2,-23.6
21.4,-23.6
21.6,-23.6
21.8,-23.6
22.0,-23.6
22.2,-23.6
22.4,-23.6
22.6,-23.6
22.8,-23.6
23.0,-23.6
23.2,-23.6
23.4,-23.6
23.6,-23.6
23.8,-23.6
24.0,-23.6
24.2,-23.6
24.4,-23.6
24.6,-23.6
24.8,-23.6
25.0,-23.6
25.2,-23.6
25.4,-23.6
25.6,-23.6
25.8,-23.6
26.0,-23.6
26.2,-23.6
26.4,-23.6
26.6,-23.6
26.8,-23.6
27.0,-23.6
27.2,-23.6
27.4,-23.6
27.6,-23.6
27.8,-23.6
28.0,-23.6
28.2,-23.6
28.4,-23.6
28.6,-23.6
28.8,-23.6
29.0,-23.6
29.2,-23.6
29.4,-23.6
29.6,-23.6
29.8,-23.6
30.0,-23.6
30.2,-23.6
30.4,-23.6
30.6,-23.6
30.8,-23.6
31.0,-23.6
31.2,-23.6
31.4,-23.6
31.6,-23.6
31.8,-23.6
32.0,-23.6
32.2,-23.6
32.4,-23.6
32.6,-23.6
32.8,-23.6
33.0,-23.6
33.2,-23.6
33.4,-23.6
33.6,-23.6
33.8,-23.6
34.0,-23.6
34.2,-23.6
34.4,-23.6
34.6,-23.6
34.8,-23.6
35.0,-23.6
35.2,-23.6
35.4,-23.6
43.8,-23.6
44.0,-23.6
44.2,-23.6
44.4,-23.6
44.6,-23.6
44.8,-23.6
45.0,-23.6
45.2,-23.6
45.4,-23.6
45.6,-23.6
45.8,-23.6
46.0,-23.6
46.2,-23.6
46.4,-23.6
46.6,-23.6
46.8,-23.6
47.0,-23.6
47.2,-23.6
47.4,-23.6
47.6,-23.6
113.8,-23.6
114.0,-23.6
114.2,-23.6
114.4,-23.6
114.6,-23.6
114.8,-23.6
115.0,-23.6
115.2,-23.6
115.4,-23.6
115.6,-23.6
115.8,-23.6
116.0,-23.6
116.2,-23.6
116.4,-23.6
116.6,-23.6
116.8,-23.6
117.0,-23.6
117.2,-23.6
117.4,-23.6
117.6,-23.6
117.8,-23.6
118.0,-23.6
118.2,-23.6
118.4,-23.6
118.6,-23.6
118.8,-23.6
119.0,-23.6
119.2,-23.6
119.4,-23.6
119.6,-23.6
119.8,-23.6
120.0,-23.6
120.2,-23.6
120.4,-23.6
120.6,-23.6
120.8,-23.6
121.0,-23.6
121.2,-23.6
121.4,-23.6
121.6,-23.6
121.8,-23.6
122.0,-23.6
122.2,-23.6
122.4,-23.6
122.6,-23.6
122.8,-23.6
123.0,-23.6
123.2,-23.6
123.4,-23.6
123.6,-23.6
123.8,-23.6
124.0,-23.6
124.2,-23.6
124.4,-23.6
124.6,-23.6
124.8,-23.6
125.0,-23.6
125.2,-23.6
125.4,-23.6
125.6,-23.6
125.8,-23.6
126.0,-23.6
126.2,-23.6
126.4,-23.6
126.6,-23.6
126.8,-23.6
127.0,-23.6
127.2,-23.6
127.4,-23.6
127.6,-23.6
127.8,-23.6
128.0,-23.6
128.2,-23.6
128.4,-23.6
128.6,-23.6
128.8,-23.6
129.0,-23.6
129.2,-23.6
129.4,-23.6
129.6,-23.6
129.8,-23.6
130.0,-23.6
130.2,-23.6
130.4,-23.6
130.6,-23.6
130.8,-23.6
131.0,-23.6
131.2,-23.6
131.4,-23.6
131.6,-23.6
131.8,-23.6
132.0,-23.6
132.2,-23.6
132.4,-23.6
132.6,-23.6
132.8,-23.6
133.0,-23.6
133.2,-23.6
133.4,-23.6
133.6,-23.6
133.8,-23.6
134.0,-23.6
134.2,-23.6
134.4,-23.6
134.6,-23.6
134.8,-23.6
135.0,-23.6
135.2,-23.6
135.4,-23.6
135.6,-23.6
135.8,-23.6
136.0,-23.6
136.2,-23.6
136.4,-23.6
136.6,-23.6
136.8,-23.6
137.0,-23.6
137.2,-23.6
137.4,-23.6
137.6,-23.6
137.8,-23.6
138.0,-23.6
138.2,-23.6
138.4,-23.6
138.6,-23.6
138.8,-23.6
139.0,-23.6
139.2,-23.6
139.4,-23.6
139.6,-23.6
139.8,-23.6
140.0,-23.6
140.2,-23.6
140.4,-23.6
140.6,-23.6
140.8,-23.6
141.0,-23.6
141.2,-23.6
141.4,-23.6
141.6,-23.6
141.8,-23.6
142.0,-23.6
142.2,-23.6
142.4,-23.6
142.6,-23.6
142.8,-23.6
143.0,-23.6
143.2,-23.6
143.4,-23.6
143.6,-23.6
143.8,-23.6
144.0,-23.6
144.2,-23.6
144.4,-23.6
144.6,-23.6
144.8,-23.6
145.0,-23.6
145.2,-23.6
145.4,-23.6
145.6,-23.6
145.8,-23.6
146.0,-23.6
146.2,-23.6
146.4,-23.6
146.6,-23.6
146.8,-23.6
147.0,-23.6
147.2,-23.6
147.4,-23.6
147.6,-23.6
147.8,-23.6
148.0,-23.6
148.2,-23.6
148.4,-23.6
148.6,-23.6
148.8,-23.6
149.0,-23.6
149.2,-23.6
149.4,-23.6
149.6,-23.6
149.8,-23.6
150.0,-23.6
150.2,-23.6
150.4,-23.6
150.6,-23.6
150.8,-23.6
151.2,-23.6
-70.4,-23.8
-70.2,-23.8
-70.0,-23.8
-69.8,-23.8
-69.6,-23.8
-69.4,-23.8
-69.2,-23.8
-69.0,-23.8
-68.8,-23.8
-68.6,-23.8
-68.4,-23.8
-68.2,-23.8
-68.0,-23.8
-67.8,-23.8
-67.6,-23.8
-67.4,-23.8
-67.2,-23.8
-67.0,-23.8
-66.8,-23.8
-66.6,-23.8
-66.4,-23.8
-66.2,-23.8
-66.0,-23.8
-65.8,-23.8
-65.6,-23.8
-65.4,-23.8
-65.2,-23.8
-65.0,-23.8
-64.8,-23.8
-64.6,-23.8
-64.4,-23.8
-64.2,-23.8
-64.0,-23.8
-63.8,-23.8
-63.6,-23.8
-63.4,-23.8
-63.2,-23.8
-63.0,-23.8
-62.8,-23.8
-62.6,-23.8
-62.4,-23.8
-62.2,-23.8
-62.0,-23.8
-61.8,-23.8
-61.6,-23.8
-61.4,-23.8
-61.2,-23.8
-61.0,-23.8
-60.8,-23.8
-60.6,-23.8
-60.4,-23.8
-60.2,-23.8
-60.0,-23.8
-59.8,-23.8
-59.6,-23.8
-59.4,-23.8
-59.2,-23.8
-59.0,-23.8
-58.8,-23.8
-58.6,-23.8
-58.4,-23.8
-58.2,-23.8
-58.0,-23.8
-57.8,-23.8
-57.6,-23.8
-57.4,-23.8
-57.2,-23.8
-57.0,-23.8
-56.8,-23.8
-56.6,-23.8
-56.4,-23.8
-56.2,-23.8
-56.0,-23.8
-55.8,-23.8
-55.6,-23.8
-55.4,-23.8
-55.2,-23.8
-55.0,-23.8
-54.8,-23.8
-54.6,-23.8
-54.4,-23.8
-54.2,-23.8
-54.0,-23.8
-53.8,-23.8
-53.6,-23.8
-53.4,-23.8
-53.2,-23.8
-53.0,-23.8
-52.8,-23.8
-52.6,-23.8
-52.4,-23.8
-52.2,-23.8
-52.0,-23.8
-51.8,-23.8
-51.6,-23.8
-51.4,-23.8
-51.2,-23.8
-51.0,-23.8
-50.8,-23.8
-50.6,-23.8
-50.4,-23.8
-50.2,-23.8
-50.0,-23.8
-49.8,-23.8
-49.6,-23.8
-49.4,-23.8
-49.2,-23.8
-49.0,-23.8
-48.8,-23.8
-48.6,-23.8
-48.4,-23.8
-48.2,-23.8
-48.0,-23.8
-47.8,-23.8
-47.6,-23.8
-47.4,-23.8
-47.2,-23.8
-47.0,-23.8
-46.8,-23.8
-46.6,-23.8
-46.4,-23.8
-46.2,-23.8
-46.0,-23.8
14.6,-23.8
14.8,-23.8
15.0,-23.8
15.2,-23.8
15.4,-23.8
15.6,-23.8
15.8,-23.8
16.0,-23.8
16.2,-23.8
16.4,-23.8
16.6,-23.8
16.8,-23.8
17.0,-23.8
17.2,-23.8
17.4,-23.8
17.6,-23.8
17.8,-23.8
18.0,-23.8
18.2,-23.8
18.4,-23.8
18.6,-23.8
18.8,-23.8
19.0,-23.8
19.2,-23.8
19.4,-23.8
19.6,-23.8
19.8,-23.8
20.0,-23.8
20.2,-23.8
20.4,-23.8
20.6,-23.8
20.8,-23.8
21.0,-23.8
21.2,-23.8
21.4,-23.8
21.6,-23.8
21.8,-23.8
22.0,-23.8
22.2,-23.8
22.4,-23.8
22.6,-23.8
22.8,-23.8
23.0,-23.8
23.2,-23.8
23.4,-23.8
23.6,-23.8
23.8,-23.8
24.0,-23.8
24.2,-23.8
24.4,-23.8
24.6,-23.8
24.8,-23.8
25.0,-23.8
25.2,-23.8
25.4,-23.8
25.6,-23.8
25.8,-23.8
26.0,-23.8
26.2,-23.8
26.4,-23.8
26.6,-23.8
26.8,-23.8
27.0,-23.8
27.2,-23.8
27.4,-23.8
27.6,-23.8
27.8,-23.8
28.0,-23.8
28.2,-23.8
28.4,-23.8
28.6,-23.8
28.8,-23.8
29.0,-23.8
29.2,-23.8
29.4,-23.8
29.6,-23.8
29.8,-23.8
30.0,-23.8
30.2,-23.8
30.4,-23.8
30.6,-23.8
30.8,-23.8
31.0,-23.8
31.2,-23.8
31.4,-23.8
31.6,-23.8
31.8,-23.8
32.0,-23.8
32.2,-23.8
32.4,-23.8
32.6,-23.8
32.8,-23.8
33.0,-23.8
33.2,-23.8
33.4,-23.8
33.6,-23.8
33.8,-23.8
34.0,-23.8
34.2,-23.8
34.4,-23.8
34.6,-23.8
34.8,-23.8
35.0,-23.8
35.2,-23.8
43.8,-23.8
44.0,-23.8
44.2,-23.8
44.4,-23.8
44.6,-23.8
44.8,-23.8
45.0,-23.8
45.2,-23.8
45.4,-23.8
45.6,-23.8
45.8,-23.8
46.0,-23.8
46.2,-23.8
46.4,-23.8
46.6,-23.8
46.8,-23.8
47.0,-23.8
47.2,-23.8
47.4,-23.8
113.6,-23.8
113.8,-23.8
114.0,-23.8
114.2,-23.8
114.4,-23.8
114.6,-23.8
114.8,-23.8
115.0,-23.8
115.2,-23.8
115.4,-23.8
115.6,-23.8
115.8,-23.8
116.0,-23.8
116.2,-23.8
116.4,-23.8
116.6,-23.8
116.8,-23.8
117.0,-23.8
117.2,-23.8
117.4,-23.8
117.6,-23.8
117.8,-23.8
118.0,-23.8
118.2,-23.8
118.4,-23.8
118.6,-23.8
118.8,-23.8
119.0,-23.8
119.2,-23.8
119.4,-23.8
119.6,-23.8
119.8,-23.8
120.0,-23.8
120.2,-23.8
120.4,-23.8
120.6,-23.8
120.8,-23.8
121.0,-23.8
121.2,-23.8
121.4,-23.8
121.6,-23.8
121.8,-23.8
122.0,-23.8
122.2,-23.8
122.4,-23.8
122.6,-23.8
122.8,-23.8
123.0,-23.8
123.2,-23.8
123.4,-23.8
123.6,-23.8
123.8,-23.8
124.0,-23.8
124.2,-23.8
124.4,-23.8
124.6,-23.8
124.8,-23.8
125.0,-23.8
125.2,-23.8
125.4,-23.8
125.6,-23.8
125.8,-23.8
126.0,-23.8
126.2,-23.8
126.4,-23.8
126.6,-23.8
126.8,-23.8
127.0,-23.8
127.2,-23.8
127.4,-23.8
127.6,-23.8
127.8,-23.8
128.0,-23.8
128.2,-23.8
128.4,-23.8
128.6,-23.8
128.8,-23.8
129.0,-23.8
129.2,-23.8
129.4,-23.8
129.6,-23.8
129.8,-23.8
130.0,-23.8
130.2,-23.8
130.4,-23.8
130.6,-23.8
130.8,-23.8
131.0,-23.8
131.2,-23.8
131.4,-23.8
131.6,-23.8
131.8,-23.8
132.0,-23.8
132.2,-23.8
132.4,-23.8
132.6,-23.8
132.8,-23.8
133.0,-23.8
133.2,-23.8
133.4,-23.8
133.6,-23.8
133.8,-23.8
134.0,-23.8
134.2,-23.8
134.4,-23.8
134.6,-23.8
134.8,-23.8
135.0,-23.8
135.2,-23.8
135.4,-23.8
135.6,-23.8
135.8,-23.8
136.0,-23.8
136.2,-23.8
136.4,-23.8
136.6,-23.8
136.8,-23.8
137.0,-23.8
137.2,-23.8
137.4,-23.8
137.6,-23.8
137.8,-23.8
138.0,-23.8
138.2,-23.8
138.4,-23.8
138.6,-23.8
138.8,-23.8
139.0,-23.8
139.2,-23.8
139.4,-23.8
139.6,-23.8
139.8,-23.8
140.0,-23.8
140.2,-23.8
140.4,-23.8
140.6,-23.8
140.8,-23.8
141.0,-23.8
141.2,-23.8
141.4,-23.8
141.6,-23.8
141.8,-23.8
142.0,-23.8
142.2,-23.8
142.4,-23.8
142.6,-23.8
142.8,-23.8
143.0,-23.8
143.2,-23.8
143.4,-23.8
143.6,-23.8
143.8,-23.8
144.0,-23.8
144.2,-23.8
144.4,-23.8
144.6,-23.8
