"","1-2014-03-11","1-2014-03-16","1-2014-03-21","1-2014-03-26","1-2014-04-01","1-2014-04-06","1-2014-04-11","1-2014-04-16","1-2014-04-21","1-2014-04-26","1-2014-05-01","1-2014-05-06","1-2014-05-11","1-2014-05-16","1-2014-05-21","1-2014-05-26","1-2014-06-01","1-2014-06-06","1-2014-06-11","1-2014-06-16","1-2014-06-21","1-2014-06-26","1-2014-07-01","1-2014-07-06","1-2014-07-11","1-2014-07-16","1-2014-07-21","1-2014-07-26","1-2014-08-01","1-2014-08-06","1-2014-08-11","1-2014-08-16","1-2014-08-21","1-2014-08-26","1-2014-09-01","1-2014-09-06","1-2014-09-11","1-2014-09-16","1-2014-09-21","1-2014-09-26","1-2014-10-01","1-2014-10-06","1-2014-10-11","1-2014-10-16","1-2014-10-21","1-2014-10-26","1-2014-11-01","1-2014-11-06","1-2014-11-11","1-2014-11-16","1-2014-11-21","1-2014-11-26","1-2014-12-01","1-2014-12-06","1-2014-12-11","1-2014-12-16","1-2014-12-21","1-2014-12-26","1-2015-01-01","1-2015-01-06","1-2015-01-11","1-2015-01-16","1-2015-01-21","1-2015-01-26","1-2015-02-01","1-2015-02-06","1-2015-02-11","1-2015-02-16","1-2015-02-21","1-2015-02-26","1-2015-03-01","1-2015-03-06","1-2015-03-11","1-2015-03-16","1-2015-03-21","1-2015-03-26","1-2015-04-01","1-2015-04-06","1-2015-04-11","1-2015-04-16","1-2015-04-21","1-2015-04-26","1-2015-05-01","1-2015-05-06","1-2015-05-11","1-2015-05-16","1-2015-05-21","1-2015-05-26","1-2015-06-01","1-2015-06-06","1-2015-06-11","1-2015-06-16","1-2015-06-21","1-2015-06-26","1-2015-07-01","1-2015-07-06","1-2015-07-11","1-2015-07-16","1-2015-07-21","1-2015-07-26","1-2015-08-01","1-2015-08-06","1-2015-08-11","1-2015-08-16","1-2015-08-21","1-2015-08-26","1-2015-09-01","1-2015-09-06","1-2015-09-11","1-2015-09-16","1-2015-09-21","1-2015-09-26","1-2015-10-01","1-2015-10-06","1-2015-10-11","1-2015-10-16","1-2015-10-21","1-2015-10-26","1-2015-11-01","1-2015-11-06","1-2015-11-11","1-2015-11-16","1-2015-11-21","1-2015-11-26","1-2015-12-01","1-2015-12-06","1-2015-12-11","1-2015-12-16","1-2015-12-21","1-2015-12-26","1-2016-01-01","1-2016-01-06","1-2016-01-11","1-2016-01-16","1-2016-01-21","1-2016-01-26","1-2016-02-01","1-2016-02-06","1-2016-02-11","1-2016-02-16","1-2016-02-21","1-2016-03-01","1-2016-03-06","1-2016-03-11","1-2016-03-16","1-2016-03-21","1-2016-03-26","1-2016-04-01","1-2016-04-06","1-2016-04-11","1-2016-04-16","1-2016-04-21","1-2016-04-26","1-2016-05-01","1-2016-05-06","1-2016-05-11","1-2016-05-16","1-2016-05-21","1-2016-05-26","1-2016-06-01","1-2016-06-11","1-2016-06-16","1-2016-06-21","1-2016-06-26","1-2016-07-01","1-2016-07-06","1-2016-07-11","1-2016-07-16","1-2016-07-21","1-2016-07-26","1-2016-08-01","1-2016-08-06","1-2016-08-11","1-2016-08-16","1-2016-08-21","1-2016-08-26","1-2016-09-01","1-2016-09-06","1-2016-09-11","1-2016-09-16","1-2016-09-21","1-2016-09-26","1-2016-10-01","1-2016-10-06","1-2016-10-11","1-2016-10-16","1-2016-10-21","1-2016-10-26","1-2016-11-01","1-2016-11-06","1-2016-11-11","1-2016-11-16","1-2016-11-21","1-2016-11-26","1-2016-12-01","1-2016-12-06","1-2016-12-11","1-2016-12-16","1-2016-12-21","1-2016-12-26","1-2017-01-01","1-2017-01-06","1-2017-01-11","1-2017-01-16","1-2017-01-21","1-2017-01-26","1-2017-02-01","1-2017-02-06","1-2017-02-11","1-2017-02-16","1-2017-02-21","1-2017-02-26","1-2017-03-01","1-2017-03-06","1-2017-03-11","1-2017-03-16","1-2017-03-21","1-2017-03-26","1-2017-04-01","1-2017-04-06","1-2017-04-11","1-2017-04-16","1-2017-04-21","1-2017-04-26","1-2017-05-01","1-2017-05-06","1-2017-05-11","1-2017-05-16","1-2017-05-21","1-2017-05-26","1-2017-06-01","1-2017-06-06","1-2017-06-11","1-2017-06-16","1-2017-06-21","1-2017-06-26","1-2017-07-01","1-2017-07-06","1-2017-07-11","1-2017-07-16","1-2017-07-21","1-2017-07-26","1-2017-08-01","1-2017-08-06","1-2017-08-11","1-2017-08-16","1-2017-08-21","1-2017-08-26","1-2017-09-01","1-2017-09-06","1-2017-09-11","1-2017-09-16","1-2017-09-21","1-2017-09-26","1-2017-10-01","1-2017-10-06","1-2017-10-11","1-2017-10-16","1-2017-10-21","1-2017-10-26","1-2017-11-01","1-2017-11-06","1-2017-11-11","1-2017-11-16","1-2017-11-21","1-2017-11-26","1-2017-12-01","1-2017-12-06","1-2017-12-11","1-2017-12-16","1-2017-12-21","1-2017-12-26","1-2018-01-01","1-2018-01-06","1-2018-01-11","1-2018-01-16","1-2018-01-21","1-2018-01-26","1-2018-02-01","1-2018-02-06","1-2018-02-11","1-2018-02-16","1-2018-02-21","1-2018-03-01","1-2018-03-06","1-2018-03-11","1-2018-03-16","1-2018-03-21","1-2018-03-26","1-2018-04-01","1-2018-04-06","1-2018-04-11","1-2018-04-16","1-2018-04-21","1-2018-04-26","1-2018-05-01","1-2018-05-06","1-2018-05-11","1-2018-05-16","1-2018-05-21","1-2018-05-26","1-2018-06-01","1-2018-06-06","1-2018-06-11","1-2018-06-16","1-2018-06-21","1-2018-06-26","1-2018-07-01","1-2018-07-06","1-2018-07-11","1-2018-07-16","1-2018-07-21"
"1994520",60,NA,59,60,61,56,NA,58,55,58,57,56,57,NA,NA,54,NA,52,54,53,51,53,56,61,70,NA,NA,85,NA,NA,NA,NA,NA,127,139,NA,137,NA,121,119,NA,NA,102,99,79,NA,71,NA,70,66,65,64,66,64,NA,63,60,NA,NA,NA,NA,NA,NA,54,NA,NA,61,57,61,NA,58,NA,56,50,58,58,58,59,57,55,55,54,NA,53,NA,57,NA,56,57,54,49,52,56,54,NA,NA,NA,NA,70,NA,NA,NA,NA,102,NA,NA,135,NA,NA,NA,140,NA,NA,124,NA,113,NA,NA,84,76,75,NA,NA,NA,66,NA,NA,68,68,NA,NA,NA,68,64,NA,58,62,52,65,61,NA,NA,57,61,59,NA,59,NA,59,NA,57,57,55,55,54,55,56,56,56,54,54,NA,NA,NA,NA,56,NA,62,NA,NA,NA,92,NA,NA,131,NA,NA,NA,NA,NA,NA,157,158,NA,139,124,118,107,95,87,85,81,NA,NA,67,NA,72,NA,65,67,69,61,67,69,68,67,65,66,NA,64,66,57,62,64,NA,64,NA,58,63,60,58,57,59,56,58,59,NA,60,58,NA,59,NA,57,54,NA,86,86,NA,NA,NA,112,118,99,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,86,71,73,71,69,71,NA,57,64,65,61,NA,60,NA,61,NA,59,58,60,63,61,62,NA,NA,59,59,56,55,55,NA,57,NA,52,NA,56,52,57,54,56,56,56,58,57,55,54,51,NA,52,NA,53,NA,52,65,NA,80,NA,NA
"1994519",57,NA,57,57,57,56,NA,54,53,55,54,53,56,NA,NA,53,NA,51,53,52,50,50,54,62,74,NA,NA,93,NA,NA,NA,NA,NA,131,138,NA,130,NA,123,118,NA,NA,106,95,80,NA,72,NA,73,71,59,65,67,66,NA,62,60,NA,NA,NA,NA,NA,NA,53,NA,NA,60,58,59,NA,58,NA,56,61,57,55,57,57,54,55,57,53,NA,51,NA,54,NA,56,54,52,49,52,54,52,NA,NA,NA,NA,66,NA,NA,NA,NA,112,NA,NA,140,NA,NA,NA,145,128,NA,123,NA,117,93,NA,93,83,84,NA,NA,NA,70,NA,NA,74,70,NA,NA,NA,69,68,NA,60,63,NA,64,61,NA,NA,58,NA,59,NA,58,NA,58,NA,56,56,55,54,54,54,57,57,56,53,56,NA,NA,NA,NA,56,NA,62,NA,NA,NA,100,NA,NA,153,165,NA,NA,NA,NA,NA,152,147,NA,129,NA,111,100,93,92,86,84,NA,NA,73,NA,78,NA,66,72,70,64,68,68,70,69,67,67,NA,65,66,58,64,64,NA,62,NA,57,63,59,58,56,60,55,59,59,NA,59,58,55,61,NA,58,56,NA,86,87,NA,NA,NA,127,117,102,NA,92,NA,NA,NA,128,NA,NA,NA,NA,106,NA,85,73,78,78,75,71,NA,59,67,65,62,NA,59,NA,63,NA,60,60,60,60,61,62,52,NA,58,58,57,54,56,NA,57,NA,53,NA,56,53,55,55,55,57,54,57,54,53,54,51,NA,52,NA,52,NA,53,67,NA,80,NA,NA
"1994259",79,88,NA,79,109,102,83,NA,NA,83,80,107,NA,NA,NA,NA,NA,NA,133,163,163,NA,NA,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,205,208,204,175,NA,NA,NA,NA,132,136,117,117,99,97,115,103,NA,83,NA,89,99,85,87,87,82,76,86,NA,NA,77,86,NA,81,89,93,NA,83,88,NA,NA,NA,NA,106,NA,102,NA,NA,109,NA,NA,135,140,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,220,NA,NA,131,NA,172,NA,NA,188,174,159,153,148,125,NA,NA,NA,109,117,NA,NA,NA,107,NA,79,87,88,111,78,NA,80,98,103,110,90,NA,102,NA,111,85,109,114,115,125,101,NA,138,NA,127,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,199,NA,195,NA,175,204,NA,NA,NA,NA,NA,162,148,143,NA,136,138,113,NA,122,NA,99,103,94,94,103,101,101,84,87,81,80,86,NA,82,77,85,NA,81,NA,NA,107,NA,80,96,92,NA,94,94,117,128,152,NA,164,NA,NA,NA,NA,137,135,163,NA,145,NA,NA,NA,NA,NA,NA,NA,162,184,NA,NA,NA,201,NA,NA,191,NA,167,155,143,135,139,117,NA,105,106,NA,97,NA,91,NA,89,91,90,90,85,NA,NA,NA,84,80,83,88,87,NA,83,NA,85,NA,81,104,97,NA,100,NA,88,106,106,98,103,NA,NA,144,NA,NA,NA,NA,184,171,NA,NA
"1994258",144,NA,NA,147,149,163,151,160,141,NA,164,172,NA,NA,154,NA,NA,NA,208,222,NA,218,NA,NA,NA,189,215,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,180,230,226,165,NA,158,NA,198,NA,196,186,NA,163,153,NA,165,165,141,120,NA,116,100,134,127,126,131,135,NA,119,135,137,NA,152,NA,160,144,153,144,NA,NA,NA,158,193,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,159,NA,NA,NA,225,NA,217,NA,NA,NA,204,204,184,198,173,NA,168,182,162,138,NA,NA,NA,133,NA,NA,132,125,128,68,NA,133,144,152,166,167,155,162,NA,NA,NA,179,181,169,176,NA,NA,199,NA,NA,202,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,211,203,NA,189,194,NA,NA,180,173,151,162,NA,152,NA,154,145,107,111,109,109,122,NA,131,121,146,159,146,NA,NA,168,NA,153,159,170,NA,175,165,NA,187,211,NA,209,NA,140,NA,NA,161,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,239,NA,227,194,NA,NA,233,NA,NA,NA,NA,214,210,205,210,207,161,189,152,NA,166,158,159,NA,NA,139,137,NA,120,NA,NA,NA,NA,125,121,121,144,NA,141,122,NA,143,NA,131,157,152,NA,158,NA,162,171,NA,161,163,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA
"1689341",113,101,125,108,97,99,NA,NA,NA,117,97,102,NA,NA,129,111,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,179,165,150,NA,121,NA,122,NA,127,98,98,98,114,104,124,121,112,109,102,NA,88,94,NA,NA,109,106,97,96,95,92,102,NA,121,107,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,189,183,NA,145,NA,140,NA,109,NA,127,120,NA,NA,NA,NA,109,NA,120,108,110,108,105,100,NA,100,108,104,NA,94,NA,100,83,99,96,114,NA,112,97,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,215,NA,NA,198,NA,NA,NA,171,NA,NA,NA,NA,126,106,134,NA,121,113,125,120,125,106,NA,NA,118,95,109,112,NA,103,NA,NA,104,89,102,102,103,92,102,100,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,184,194,166,NA,NA,NA,142,NA,112,NA,111,103,135,118,107,96,NA,NA,113,102,102,112,106,NA,108,NA,101,NA,NA,110,107,112,114,102,105,109,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690696",191,NA,178,189,174,192,185,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,175,209,201,NA,231,170,137,NA,189,NA,205,NA,192,205,191,NA,151,181,170,NA,167,NA,146,NA,NA,NA,NA,148,NA,192,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,229,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,201,196,187,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,165,NA,190,201,NA,NA,171,165,194,197,NA,NA,154,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,217,NA,NA,NA,NA,NA,191,190,203,NA,194,193,NA,206,NA,NA,NA,NA,163,NA,176,186,169,174,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,161,183,167,123,168,NA,172,146,NA,NA,NA,125,138,NA,154,169,164,NA,NA,NA,NA,146,143,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690509",152,NA,NA,NA,155,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,207,198,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,221,162,190,NA,204,NA,166,151,142,165,156,156,164,NA,155,168,NA,NA,134,139,156,154,172,135,160,NA,NA,190,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,221,214,NA,NA,NA,NA,196,NA,152,NA,NA,176,175,NA,117,130,149,138,121,NA,146,154,NA,141,NA,NA,149,NA,177,161,NA,207,206,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,211,NA,199,NA,NA,NA,NA,192,NA,175,177,NA,160,133,158,158,146,146,136,NA,NA,NA,141,NA,NA,NA,NA,NA,141,151,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,176,NA,174,152,148,146,NA,116,125,NA,128,129,148,156,138,NA,168,NA,145,172,169,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691278",204,NA,NA,220,NA,NA,212,204,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,216,NA,232,236,191,158,NA,222,217,183,NA,NA,NA,NA,NA,191,179,206,182,214,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,166,182,154,NA,NA,NA,NA,219,NA,190,215,217,NA,NA,198,NA,NA,218,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,200,197,204,223,NA,NA,203,NA,212,205,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,212,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,205,177,186,186,217,176,195,145,192,NA,157,NA,NA,236,217,220,NA,NA,NA,NA,195,NA,NA,NA,231,NA,228,NA,234,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691834",216,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,214,184,153,NA,NA,203,161,NA,NA,193,NA,NA,187,173,208,NA,217,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,222,NA,NA,NA,NA,152,196,NA,NA,NA,NA,NA,180,188,NA,195,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,208,192,183,207,NA,NA,196,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,161,179,168,NA,175,196,NA,NA,NA,NA,212,NA,223,NA,NA,NA,NA,NA,NA,190,201,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691091",204,NA,NA,202,175,NA,187,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,231,230,181,NA,174,207,210,180,NA,NA,NA,184,NA,195,170,199,169,212,200,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,204,218,195,NA,NA,212,NA,132,184,151,194,NA,NA,NA,209,NA,192,203,215,NA,NA,NA,202,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,184,205,217,NA,NA,208,222,201,203,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,225,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,175,160,212,211,188,190,196,209,170,186,134,194,NA,NA,NA,NA,222,223,198,NA,NA,NA,NA,198,NA,NA,NA,229,NA,227,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690507",186,NA,NA,158,172,177,177,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,207,NA,NA,NA,NA,NA,NA,NA,220,181,203,209,214,212,166,138,NA,175,168,187,174,182,184,NA,NA,132,146,153,NA,182,NA,138,161,NA,111,NA,NA,109,NA,150,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,196,206,193,152,NA,NA,NA,171,NA,132,149,152,161,97,NA,NA,158,159,137,NA,NA,156,NA,147,NA,160,171,167,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,233,NA,212,NA,223,NA,NA,NA,NA,NA,NA,182,166,NA,168,NA,171,161,140,135,157,140,NA,NA,157,172,160,171,NA,NA,NA,187,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,218,167,170,192,NA,182,NA,NA,151,152,NA,146,NA,147,136,163,173,175,193,180,NA,165,NA,168,NA,NA,NA,182,NA,NA,NA,166,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689535",190,181,184,187,NA,199,179,183,155,188,195,204,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,223,NA,227,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,202,NA,236,199,NA,227,NA,NA,195,NA,220,NA,218,192,163,168,187,180,186,188,NA,192,NA,NA,147,180,159,NA,154,183,176,169,157,163,NA,NA,NA,NA,212,NA,203,190,NA,167,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,186,NA,NA,NA,220,168,NA,NA,231,NA,NA,NA,222,222,NA,NA,NA,214,190,NA,196,168,191,201,194,171,170,NA,198,194,182,170,177,178,170,154,191,NA,154,189,139,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,229,NA,NA,204,189,NA,229,NA,NA,NA,NA,218,NA,NA,211,202,189,209,NA,186,174,193,181,185,162,NA,158,NA,141,NA,177,176,181,150,NA,173,178,NA,148,165,157,161,190,NA,NA,NA,NA,205,NA,208,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,239,230,NA,NA,218,216,NA,NA,NA,216,NA,211,187,178,177,158,180,NA,191,175,155,NA,NA,172,153,NA,197,181,NA,181,155,178,144,134,143,171,159,NA,NA,132,NA,161,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690316",135,133,NA,149,153,169,166,NA,NA,NA,NA,197,149,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,165,190,194,182,NA,160,141,123,144,136,134,135,134,125,135,NA,104,110,112,NA,150,161,163,162,NA,149,NA,169,NA,NA,200,NA,215,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,211,209,210,NA,187,NA,NA,200,186,NA,NA,NA,NA,127,NA,107,94,107,122,131,NA,112,134,147,150,173,NA,181,NA,201,NA,211,202,211,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,217,NA,NA,NA,195,NA,NA,NA,NA,NA,200,NA,185,NA,172,172,NA,166,131,159,139,121,106,113,NA,NA,NA,132,136,150,NA,144,172,NA,187,156,147,NA,205,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,156,NA,168,NA,158,NA,137,134,NA,NA,NA,NA,96,111,121,125,130,170,181,NA,174,NA,193,NA,219,NA,215,NA,206,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
